B1,B2,B3,B4,B5,B6,I,T,VT,TIME,PB1,PB2,PB3,PB4,PB5,PB6,PVT
4.17,4.17,4.03,4.14,4.0,4.12,450.67,22.6,24.62,2024-01-01 01:13:27,1.8792939000000002,1.8792939000000002,1.8162001000000003,1.8657738,1.80268,1.8567604000000002,11.0954954
4.19,4.16,4.08,4.07,4.04,4.04,451.71,22.6,24.57,2024-01-01 01:13:29,1.8926649,1.8791136,1.8429768,1.8384597,1.8249084,1.8249084,11.098514699999999
4.16,4.13,4.15,4.06,4.08,4.02,451.04,22.6,24.61,2024-01-01 01:13:30,1.8763264000000002,1.8627952,1.8718160000000004,1.8312224,1.8402432000000002,1.8131807999999998,11.1000944
4.18,4.11,4.14,4.18,3.92,4.02,450.04,22.6,24.55,2024-01-01 01:13:32,1.8811672,1.8496644000000004,1.8631656,1.8811672,1.7641568,1.8091608,11.048482
4.19,4.2,4.05,4.07,4.03,3.99,451.25,22.5,24.53,2024-01-01 01:13:33,1.8907375000000002,1.89525,1.8275625,1.8365875,1.8185375000000001,1.8004875000000002,11.069162500000001
4.2,4.11,4.11,4.06,4.14,4.01,481.87,22.5,24.63,2024-01-01 01:13:35,2.023854,1.9804857000000002,1.9804857000000002,1.9563921999999998,1.9949417999999999,1.9322986999999998,11.8684581
4.19,4.16,4.1,4.03,4.09,4.1,451.62,22.4,24.68,2024-01-01 01:13:36,1.8922878000000003,1.8787392,1.8516419999999998,1.8200286,1.8471258,1.8516419999999998,11.145981599999999
4.2,4.18,4.06,4.15,4.06,3.94,451.29,22.4,24.58,2024-01-01 01:13:38,1.895418,1.8863922,1.8322374,1.8728535000000002,1.8322374,1.7780825999999998,11.092708199999999
4.2,4.18,4.07,4.14,4.0,4.1,453.04,22.2,24.69,2024-01-01 01:13:39,1.9027680000000002,1.8937072000000001,1.8438728000000004,1.8755856,1.81216,1.857464,11.185557600000003
4.22,4.19,4.03,4.17,3.99,4.04,460.25,22.2,24.63,2024-01-01 01:13:41,1.9422549999999998,1.9284475000000003,1.8548075000000002,1.9192425,1.8363975000000001,1.85941,11.335957500000001
4.12,4.22,4.1,4.03,4.16,4.03,491.0,22.2,24.66,2024-01-01 01:13:42,2.02292,2.07202,2.0131,1.97873,2.0425600000000004,1.97873,12.10806
4.24,4.08,4.11,4.16,4.04,3.92,477.25,22.2,24.56,2024-01-01 01:13:44,2.02354,1.9471800000000001,1.9614975000000001,1.9853600000000002,1.9280899999999999,1.87082,11.721260000000001
4.13,4.21,4.05,4.17,4.08,4.01,492.25,22.2,24.65,2024-01-01 01:13:45,2.0329924999999998,2.0723724999999997,1.9936125,2.0526825,2.0083800000000003,1.9739224999999998,12.133962499999999
4.22,4.13,4.06,4.11,4.09,3.96,478.04,22.2,24.57,2024-01-01 01:13:47,2.0173288,1.9743052,1.9408424,1.9647444000000003,1.9551836,1.8930384000000002,11.745442800000001
4.15,4.17,4.11,4.05,4.16,4.0,491.25,22.2,24.64,2024-01-01 01:13:48,2.0386875000000004,2.0485124999999997,2.0190375,1.9895625,2.0436,1.965,12.1044
4.21,4.2,4.05,4.14,4.03,3.98,451.08,22.2,24.61,2024-01-01 01:13:50,1.8990467999999998,1.894536,1.8268739999999999,1.8674711999999998,1.8178524,1.7952983999999998,11.1010788
4.16,4.09,4.09,4.14,4.09,4.0,522.71,22.2,24.57,2024-01-01 01:13:51,2.1744736000000002,2.1378839000000003,2.1378839000000003,2.1640194,2.1378839000000003,2.09084,12.8429847
4.21,4.15,4.1,4.13,4.04,3.94,450.54,22.2,24.58,2024-01-01 01:13:53,1.8967734,1.8697410000000003,1.847214,1.8607302,1.8201816000000002,1.7751276,11.0742732
4.14,4.22,4.04,4.12,4.07,3.99,490.46,22.2,24.58,2024-01-01 01:13:54,2.0305044,2.0697411999999997,1.9814584,2.0206952,1.9961722,1.9569354,12.0555068
4.22,4.14,4.06,4.12,4.1,3.93,476.29,22.2,24.57,2024-01-01 01:13:56,2.0099438,1.9718406,1.9337374,1.9623148000000001,1.9527889999999999,1.8718197000000003,11.7024453
4.12,4.23,4.0,4.24,4.04,3.94,490.96,22.2,24.58,2024-01-01 01:13:57,2.0227552,2.0767608,1.9638399999999998,2.0816704,1.9834783999999999,1.9343824,12.067796799999998
4.25,4.11,4.08,4.09,4.07,3.97,519.96,22.2,24.58,2024-01-01 01:13:59,2.2098299999999997,2.1370356000000004,2.1214368000000006,2.1266363999999998,2.1162372000000005,2.0642412000000006,12.7806168
4.15,4.21,4.07,4.15,3.98,4.03,487.92,22.2,24.59,2024-01-01 01:14:00,2.024868,2.0541432,1.9858344,2.024868,1.9419216000000001,1.9663176,11.9979528
4.23,4.13,4.07,4.03,4.11,3.99,475.79,22.2,24.56,2024-01-01 01:14:02,2.0125917,1.9650127,1.9364653000000003,1.9174337000000004,1.9554969000000004,1.8984021000000002,11.6854024
4.13,4.16,4.14,4.05,4.15,3.94,488.04,22.2,24.58,2024-01-01 01:14:03,2.0156052,2.0302464000000002,2.0204855999999998,1.976562,2.025366,1.9228776,11.9960232
4.21,4.18,4.05,4.11,4.05,3.97,450.33,22.2,24.58,2024-01-01 01:14:05,1.8958892999999999,1.8823793999999998,1.8238364999999999,1.8508563000000002,1.8238364999999999,1.7878101,11.069111399999999
4.13,4.19,4.06,4.04,4.1,4.01,492.46,22.2,24.54,2024-01-01 01:14:06,2.0338598,2.0634074,1.9993875999999997,1.9895383999999998,2.0190859999999997,1.9747645999999996,12.0849684
4.19,4.21,4.05,4.15,3.97,4.08,449.58,22.2,24.65,2024-01-01 01:14:08,1.8837402,1.8927318,1.8207989999999998,1.865757,1.7848325999999999,1.8342863999999999,11.082146999999999
4.24,4.1,4.04,4.13,4.06,4.06,477.08,22.2,24.63,2024-01-01 01:14:09,2.0228192000000003,1.9560279999999999,1.9274031999999999,1.9703403999999998,1.9369447999999998,1.9369447999999998,11.750480399999999
4.13,4.19,4.01,4.1,4.2,4.02,489.75,22.2,24.65,2024-01-01 01:14:11,2.0226675,2.0520525000000003,1.9638974999999999,2.007975,2.05695,1.9687949999999999,12.0723375
4.22,4.19,4.08,4.11,4.03,4.0,449.75,22.2,24.62,2024-01-01 01:14:12,1.897945,1.8844525,1.83498,1.8484725000000002,1.8124925,1.799,11.072845000000001
4.13,4.22,4.06,4.11,4.09,4.03,489.5,22.2,24.63,2024-01-01 01:14:14,2.021635,2.06569,1.9873699999999999,2.011845,2.002055,1.9726850000000002,12.056385
4.22,4.1,4.1,4.18,4.04,3.97,474.5,22.2,24.61,2024-01-01 01:14:15,2.0023899999999997,1.94545,1.94545,1.98341,1.9169800000000001,1.8837650000000001,11.677445
4.12,4.18,4.14,4.1,3.99,4.1,488.17,22.2,24.63,2024-01-01 01:14:17,2.0112604000000003,2.0405506,2.0210238,2.0014969999999996,1.9477983,2.0014969999999996,12.0236271
4.17,4.16,4.05,4.14,4.11,3.97,447.92,22.2,24.61,2024-01-01 01:14:18,1.8678264,1.8633472000000002,1.814076,1.8543888,1.8409512000000001,1.7782424000000001,11.0233112
4.21,4.18,4.05,4.12,4.04,3.97,448.37,22.2,24.58,2024-01-01 01:14:20,1.8876377,1.8741866,1.8158985,1.8472844,1.8114148,1.7800289,11.020934599999999
4.11,4.22,4.05,4.23,3.94,4.11,486.5,22.2,24.65,2024-01-01 01:14:21,1.9995150000000002,2.0530299999999997,1.9703249999999999,2.057895,1.91681,1.9995150000000002,11.992224999999998
4.24,4.11,4.13,4.02,4.02,4.11,516.29,22.2,24.63,2024-01-01 01:14:23,2.1890696,2.1219519,2.1322776999999995,2.0754857999999996,2.0754857999999996,2.1219519,12.716222699999998
4.13,4.22,4.08,4.05,4.14,3.94,486.29,22.2,24.56,2024-01-01 01:14:24,2.0083777,2.0521437999999996,1.9840632,1.9694745,2.0132406,1.9159826,11.9432824
4.21,4.11,4.11,4.1,4.01,4.04,472.21,22.2,24.58,2024-01-01 01:14:26,1.9880041,1.9407831000000002,1.9407831000000002,1.9360609999999996,1.8935620999999998,1.9077283999999999,11.606921799999999
4.14,4.16,4.08,4.18,4.04,3.94,489.17,22.2,24.54,2024-01-01 01:14:27,2.0251637999999996,2.0349472,1.9958136000000002,2.0447306,1.9762468000000002,1.9273297999999999,12.0042318
4.2,4.21,4.02,4.16,4.04,4.0,447.21,22.2,24.64,2024-01-01 01:14:29,1.878282,1.8827540999999999,1.7977841999999997,1.8603935999999999,1.8067284,1.78884,11.0192544
4.16,4.15,4.1,4.09,4.1,3.97,520.04,22.2,24.58,2024-01-01 01:14:30,2.1633663999999997,2.158166,2.132164,2.1269635999999994,2.132164,2.0645588,12.7825832
4.19,4.17,4.09,4.06,4.07,4.06,438.92,22.2,24.63,2024-01-01 01:14:32,1.8390748000000003,1.8302964,1.7951828,1.7820151999999998,1.7864044000000001,1.7820151999999998,10.8105996
4.21,4.18,4.07,4.04,4.06,4.01,445.46,22.2,24.58,2024-01-01 01:14:33,1.8753866,1.8620227999999996,1.8130222,1.7996584,1.8085675999999997,1.7862945999999997,10.949406799999998
4.15,4.21,4.1,4.12,3.99,4.06,483.5,22.2,24.63,2024-01-01 01:14:35,2.006525,2.035535,1.9823499999999998,1.99202,1.9291650000000002,1.9630099999999997,11.908605
4.22,4.11,4.1,4.02,4.12,4.08,492.96,22.2,24.65,2024-01-01 01:14:36,2.0802911999999996,2.0260656,2.021136,1.9816991999999998,2.0309952,2.0112768,12.151463999999999
4.1,4.21,4.05,4.16,3.96,4.04,485.0,22.2,24.52,2024-01-01 01:14:38,1.9884999999999997,2.0418499999999997,1.96425,2.0176000000000003,1.9205999999999999,1.9594,11.892199999999999
4.16,4.12,4.08,4.11,4.07,3.87,469.75,22.2,24.42,2024-01-01 01:14:39,1.9541600000000001,1.93537,1.91658,1.9306725000000002,1.9118825000000002,1.8179325000000002,11.471295
4.17,4.13,4.08,4.16,4.11,4.01,445.75,22.2,24.65,2024-01-01 01:14:41,1.8587775,1.8409475,1.8186600000000002,1.8543200000000002,1.8320325000000002,1.7874575,10.9877375
4.16,4.17,4.06,4.17,4.01,3.97,447.33,22.2,24.54,2024-01-01 01:14:42,1.8608928,1.8653661,1.8161597999999997,1.8653661,1.7937933,1.7759001,10.9774782
4.16,4.18,4.11,4.12,4.03,4.03,446.92,22.2,24.63,2024-01-01 01:14:44,1.8591872,1.8681256,1.8368412000000003,1.8413104,1.8010876,1.8010876,11.007639600000001
4.21,4.16,4.12,4.0,4.03,4.14,445.12,22.2,24.67,2024-01-01 01:14:45,1.8739552000000002,1.8516992,1.8338944000000001,1.78048,1.7938336000000001,1.8427968,10.981110400000002
4.12,4.2,4.09,4.15,4.04,3.87,484.0,22.2,24.46,2024-01-01 01:14:47,1.99408,2.0328000000000004,1.97956,2.0086,1.9553600000000002,1.87308,11.838640000000002
4.19,4.18,4.06,4.14,4.03,3.97,445.21,22.2,24.58,2024-01-01 01:14:48,1.8654299,1.8609778,1.8075525999999997,1.8431693999999998,1.7941963,1.7674837,10.943261799999998
4.23,4.16,4.1,4.12,4.04,3.96,446.79,22.2,24.6,2024-01-01 01:14:50,1.8899217000000004,1.8586464,1.831839,1.8407748000000002,1.8050316,1.7692884000000002,10.991034
4.14,4.17,4.06,4.19,4.06,3.91,484.5,22.2,24.51,2024-01-01 01:14:51,2.00583,2.020365,1.9670699999999997,2.0300550000000004,1.9670699999999997,1.894395,11.875095000000002
4.21,4.19,4.02,4.12,4.04,4.0,445.79,22.2,24.57,2024-01-01 01:14:53,1.8767759000000002,1.8678601000000004,1.7920757999999999,1.8366548,1.8009916000000001,1.78316,10.9530603
4.12,4.18,4.12,4.04,4.18,3.99,485.67,22.2,24.63,2024-01-01 01:14:54,2.0009604000000003,2.0301006,2.0009604000000003,1.9621068,2.0301006,1.9378233000000002,11.962052100000001
4.18,4.23,4.09,4.1,4.04,3.98,446.92,22.2,24.62,2024-01-01 01:14:56,1.8681256,1.8904716000000004,1.8279028000000002,1.832372,1.8055568,1.7787416,11.0031704
4.22,4.09,4.14,4.14,3.93,4.13,462.21,22.2,24.65,2024-01-01 01:14:57,1.9505261999999999,1.8904389,1.9135494,1.9135494,1.8164853,1.9089272999999998,11.393476499999998
4.11,4.18,4.07,4.21,4.01,4.0,485.33,22.2,24.59,2024-01-01 01:14:59,1.9947063,2.0286793999999997,1.9752931,2.0432392999999998,1.9461732999999999,1.94132,11.9342647
4.21,4.2,4.1,3.97,4.07,4.13,482.5,22.2,24.68,2024-01-01 01:15:00,2.031325,2.0265,1.9782499999999998,1.9155250000000001,1.963775,1.9927249999999999,11.908100000000001
4.13,4.22,4.04,4.15,4.01,4.04,490.33,22.2,24.58,2024-01-01 01:15:02,2.0250629,2.0691926,1.9809332,2.0348695,1.9662232999999998,1.9809332,12.052311399999999
4.23,4.07,4.1,4.11,4.05,3.99,471.17,22.2,24.55,2024-01-01 01:15:03,1.9930491000000001,1.9176619000000004,1.9317969999999998,1.9365087000000003,1.9082385,1.8799683000000003,11.5672235
4.14,4.2,4.08,4.16,4.07,3.91,488.58,22.2,24.55,2024-01-01 01:15:05,2.0227212,2.052036,1.9934064,2.0324928,1.9885206,1.9103478,11.994639
4.21,4.17,4.1,4.19,3.97,4.16,446.46,22.2,24.79,2024-01-01 01:15:06,1.8795966,1.8617381999999998,1.8304859999999996,1.8706674,1.7724462,1.8572736,11.0677434
4.11,4.18,4.05,4.08,4.22,3.97,486.83,22.2,24.61,2024-01-01 01:15:08,2.0008713,2.0349494,1.9716615,1.9862663999999999,2.0544225999999997,1.9327151,11.9808863
4.19,4.2,4.07,4.03,4.08,4.06,446.37,22.2,24.63,2024-01-01 01:15:09,1.8702903000000002,1.874754,1.8167259000000002,1.7988711000000002,1.8211896,1.8122622,10.9940931
4.17,4.22,4.11,4.03,4.07,3.98,447.04,22.2,24.59,2024-01-01 01:15:11,1.8641568,1.8865088,1.8373344000000003,1.8015712000000002,1.8194528000000003,1.7792192,10.9927136
4.22,4.08,4.07,4.17,4.08,3.96,471.92,22.2,24.58,2024-01-01 01:15:12,1.9915024,1.9254336,1.9207144000000003,1.9679064000000002,1.9254336,1.8688032,11.5997936
4.14,4.16,4.1,4.13,4.02,4.04,485.17,22.2,24.58,2024-01-01 01:15:14,2.0086038,2.0183072,1.9891969999999999,2.0037521,1.9503834,1.9600868,11.9254786
4.22,4.19,4.03,4.08,4.11,3.97,448.29,22.2,24.61,2024-01-01 01:15:15,1.8917838,1.8783351000000001,1.8066087000000002,1.8290232000000002,1.8424719000000003,1.7797113000000002,11.0324169
4.12,4.19,4.11,4.07,4.03,4.06,488.29,22.2,24.58,2024-01-01 01:15:17,2.0117548000000003,2.0459351000000003,2.0068719,1.9873403000000003,1.9678087000000002,1.9824573999999997,12.0021682
4.21,4.19,4.05,4.15,4.03,4.0,446.87,22.2,24.64,2024-01-01 01:15:18,1.8813227,1.8723853000000001,1.8098235,1.8545105000000002,1.8008861000000003,1.78748,11.0108768
4.12,4.19,4.05,4.13,4.13,4.01,488.17,22.2,24.63,2024-01-01 01:15:20,2.0112604000000003,2.0454323000000003,1.9770885,2.0161421,2.0161421,1.9575617,12.0236271
4.2,4.19,4.03,4.09,4.11,3.91,447.92,22.1,24.55,2024-01-01 01:15:21,1.881264,1.8767848,1.8051176000000002,1.8319928,1.8409512000000001,1.7513672000000002,10.996436000000001
4.11,4.22,4.05,4.11,4.1,3.99,487.42,22.1,24.57,2024-01-01 01:15:23,2.0032962000000003,2.0569124000000003,1.974051,2.0032962000000003,1.9984219999999997,1.9448058000000001,11.9759094
4.21,4.15,4.06,4.09,4.05,4.09,474.79,22.0,24.65,2024-01-01 01:15:24,1.9988659,1.9703785000000003,1.9276474,1.9418911,1.9228995,1.9418911,11.703573500000001
4.13,4.17,4.08,4.17,4.05,3.97,486.37,22.0,24.58,2024-01-01 01:15:26,2.0087081,2.0281629,1.9843895999999999,2.0281629,1.9697984999999998,1.9308889000000002,11.9549746
4.2,4.2,4.0,4.17,4.07,3.96,449.5,21.9,24.6,2024-01-01 01:15:27,1.8879000000000001,1.8879000000000001,1.798,1.874415,1.8294650000000001,1.78002,11.0577
4.21,4.18,4.12,4.04,4.08,3.95,448.04,21.9,24.59,2024-01-01 01:15:29,1.8862484000000002,1.8728072,1.8459248000000001,1.8100816000000002,1.8280032000000002,1.7697580000000002,11.017303600000002
4.13,4.19,4.06,4.14,4.11,3.95,489.5,21.8,24.57,2024-01-01 01:15:30,2.021635,2.051005,1.9873699999999999,2.0265299999999997,2.011845,1.9335250000000002,12.027014999999999
4.21,4.2,4.02,4.11,4.1,4.09,448.33,21.8,24.73,2024-01-01 01:15:32,1.8874693,1.882986,1.8022865999999997,1.8426363000000001,1.8381529999999997,1.8336697,11.0872009
4.15,4.14,4.11,4.03,4.19,4.06,517.25,21.8,24.68,2024-01-01 01:15:33,2.1465875,2.141415,2.1258975,2.0845175,2.1672775,2.1000349999999997,12.76573
4.2,4.21,4.04,4.15,4.04,3.89,447.46,21.8,24.53,2024-01-01 01:15:35,1.8793319999999998,1.8838066,1.8077383999999999,1.856959,1.8077383999999999,1.7406194000000001,10.976193799999999
4.14,4.12,4.15,4.16,3.96,4.08,519.42,21.8,24.61,2024-01-01 01:15:36,2.1503987999999996,2.1400103999999995,2.1555929999999996,2.1607871999999997,2.0569032,2.1192336,12.782926199999999
4.19,4.18,4.11,4.1,4.06,3.95,446.21,21.8,24.59,2024-01-01 01:15:38,1.8696199000000002,1.8651577999999998,1.8339231,1.8294609999999998,1.8116125999999997,1.7625295,10.972303899999998
4.2,4.12,4.11,4.07,4.14,3.91,444.83,21.8,24.55,2024-01-01 01:15:39,1.8682860000000001,1.8326996,1.8282513,1.8104581,1.8415961999999997,1.7392853,10.9205765
4.13,4.24,4.05,4.06,4.15,4.01,486.62,21.8,24.65,2024-01-01 01:15:41,2.0097405999999998,2.0632688000000003,1.9708109999999999,1.9756771999999998,2.019473,1.9513462,11.995182999999999
4.24,4.12,4.08,4.06,4.15,3.96,473.25,21.8,24.6,2024-01-01 01:15:42,2.00658,1.94979,1.93086,1.9213949999999997,1.9639875000000002,1.87407,11.641950000000001
4.14,4.19,4.08,4.04,4.16,4.06,484.5,21.8,24.67,2024-01-01 01:15:44,2.00583,2.0300550000000004,1.97676,1.9573800000000001,2.01552,1.9670699999999997,11.952615000000002
4.21,4.21,4.01,4.13,4.08,3.99,446.04,21.8,24.63,2024-01-01 01:15:45,1.8778284,1.8778284,1.7886204,1.8421452,1.8198432,1.7796996,10.9859652
4.15,4.13,4.1,4.18,4.01,4.04,516.46,21.8,24.61,2024-01-01 01:15:47,2.1433090000000004,2.1329798,2.117486,2.1588028,2.0710046,2.0864984,12.710080600000001
4.22,4.2,4.1,4.03,4.1,3.95,444.71,21.8,24.59,2024-01-01 01:15:48,1.8766762,1.8677819999999998,1.8233109999999997,1.7921813,1.8233109999999997,1.7566045,10.935418899999998
4.11,4.2,4.12,4.14,4.06,3.89,483.33,21.8,24.53,2024-01-01 01:15:50,1.9864863,2.029986,1.9913196,2.0009862,1.9623197999999997,1.8801537000000001,11.856084899999999
4.22,4.08,4.07,4.12,4.12,3.96,466.5,21.8,24.57,2024-01-01 01:15:51,1.9686299999999999,1.90332,1.8986550000000002,1.92198,1.92198,1.84734,11.461905
4.12,4.18,4.1,4.12,4.06,4.07,477.83,21.8,24.64,2024-01-01 01:15:53,1.9686596,1.9973294,1.9591029999999998,1.9686596,1.9399897999999998,1.9447681,11.7737312
4.16,4.16,4.1,4.09,4.13,3.95,442.83,21.8,24.59,2024-01-01 01:15:54,1.8421728,1.8421728,1.8156029999999999,1.8111746999999998,1.8288879,1.7491785,10.8891897
4.16,4.2,4.08,4.0,4.08,3.97,442.87,21.8,24.49,2024-01-01 01:15:56,1.8423392,1.860054,1.8069096,1.77148,1.8069096,1.7581939000000002,10.8458863
4.15,4.2,4.11,4.04,4.02,4.13,451.17,21.8,24.65,2024-01-01 01:15:57,1.8723555,1.8949140000000002,1.8543087000000003,1.8227268,1.8137033999999999,1.8633321,11.1213405
4.16,4.13,4.09,4.04,4.1,3.92,469.79,21.8,24.43,2024-01-01 01:15:59,1.9543264000000002,1.9402327,1.9214411,1.8979516,1.9261389999999998,1.8415768000000001,11.4769697
4.16,4.16,4.1,4.06,4.03,4.1,443.33,21.8,24.62,2024-01-01 01:16:00,1.8442528,1.8442528,1.8176529999999997,1.7999197999999996,1.7866199,1.8176529999999997,10.9147846
4.15,4.21,4.09,4.1,4.07,3.96,441.87,21.8,24.58,2024-01-01 01:16:02,1.8337605000000001,1.8602727,1.8072483,1.811667,1.7984109000000001,1.7498052,10.8611646
4.17,4.13,4.06,4.1,4.01,4.03,466.04,21.8,24.49,2024-01-01 01:16:03,1.9433868,1.9247452,1.8921223999999999,1.910764,1.8688204000000002,1.8781412000000002,11.4133196
4.16,4.18,4.03,4.18,4.05,3.96,443.12,21.8,24.57,2024-01-01 01:16:05,1.8433792,1.8522416,1.7857736000000002,1.8522416,1.794636,1.7547552,10.8874584
4.16,4.19,4.03,4.19,3.98,4.0,442.25,21.8,24.56,2024-01-01 01:16:06,1.83976,1.8530275,1.7822675000000001,1.8530275,1.760155,1.769,10.86166
4.14,4.19,4.1,4.07,4.13,3.94,443.92,21.8,24.58,2024-01-01 01:16:08,1.8378288,1.8600248000000001,1.820072,1.8067544000000002,1.8333896,1.7490448,10.9115536
4.16,4.2,4.03,4.13,4.11,3.92,442.92,21.8,24.56,2024-01-01 01:16:09,1.8425472000000003,1.8602640000000001,1.7849676,1.8292596,1.8204012000000003,1.7362464,10.8781152
4.16,4.14,4.1,4.11,4.09,3.96,443.75,21.8,24.57,2024-01-01 01:16:11,1.846,1.8371249999999997,1.8193749999999997,1.8238125000000003,1.8149375,1.75725,10.9029375
4.16,4.2,4.07,4.07,4.1,3.97,444.29,21.8,24.58,2024-01-01 01:16:12,1.8482464000000003,1.8660180000000002,1.8082603000000002,1.8082603000000002,1.821589,1.7638313,10.9206482
4.2,4.11,4.12,4.1,4.11,3.94,461.17,21.8,24.58,2024-01-01 01:16:14,1.9369140000000002,1.8954087000000002,1.9000204,1.8907969999999998,1.8954087000000002,1.8170098000000001,11.3355586
4.19,4.17,4.06,4.11,4.11,3.94,444.75,21.8,24.58,2024-01-01 01:16:15,1.8635025000000003,1.8546075,1.8056849999999998,1.8279225000000001,1.8279225000000001,1.752315,10.931955
4.2,4.16,4.12,4.06,4.11,3.99,443.75,21.8,24.63,2024-01-01 01:16:17,1.86375,1.846,1.82825,1.8016249999999998,1.8238125000000003,1.7705625,10.9295625
4.19,4.16,4.1,4.09,4.08,3.94,438.71,21.8,24.58,2024-01-01 01:16:18,1.8381949000000002,1.8250336,1.7987109999999997,1.7943239,1.7899368,1.7285173999999999,10.783491799999998
4.22,4.15,4.14,4.08,4.01,4.12,444.29,21.8,24.73,2024-01-01 01:16:20,1.8749038,1.8438035000000002,1.8393606,1.8127032,1.7816029,1.8304748000000002,10.987291700000002
4.12,4.21,4.0,4.22,4.08,3.94,482.04,21.8,24.58,2024-01-01 01:16:21,1.9860048000000001,2.0293884,1.92816,2.0342088,1.9667232000000001,1.8992376000000002,11.8485432
4.23,4.09,4.17,3.97,4.18,4.01,522.12,21.8,24.65,2024-01-01 01:16:23,2.2085676000000003,2.1354708000000002,2.1772404,2.0728164000000002,2.1824616,2.0937012,12.870258
4.14,4.18,4.06,4.11,4.15,3.97,480.96,21.8,24.61,2024-01-01 01:16:24,1.9911743999999996,2.0104127999999997,1.9526975999999998,1.9767455999999999,1.9959840000000002,1.9094112,11.836425599999998
4.22,4.16,4.12,4.07,4.08,4.0,443.58,21.8,24.64,2024-01-01 01:16:26,1.8719075999999997,1.8452928,1.8275496,1.8053706,1.8098064,1.77432,10.9298112
4.13,4.22,4.08,4.18,4.04,4.12,480.83,21.8,24.76,2024-01-01 01:16:27,1.9858278999999999,2.0291026,1.9617864,2.0098694,1.9425532,1.9810196,11.9053508
4.22,4.12,4.09,4.14,3.96,4.08,470.62,21.8,24.62,2024-01-01 01:16:29,1.9860164,1.9389544,1.9248358,1.9483667999999998,1.8636552,1.9201295999999999,11.586664400000002
4.12,4.21,4.05,4.08,4.18,4.01,484.12,21.8,24.65,2024-01-01 01:16:30,1.9945743999999999,2.0381451999999998,1.960686,1.9752096000000001,2.0236216,1.9413212,11.933558
4.21,4.16,4.12,4.07,4.03,4.0,471.17,21.8,24.59,2024-01-01 01:16:32,1.9836257000000002,1.9600672000000001,1.9412204000000002,1.9176619000000004,1.8988151000000002,1.8846800000000001,11.586070300000001
4.12,4.18,4.06,4.13,4.12,4.04,483.58,21.8,24.65,2024-01-01 01:16:33,1.9923496,2.0213643999999995,1.9633348,1.9971853999999998,1.9923496,1.9536632,11.920247
4.19,4.21,4.08,4.13,4.04,3.93,445.33,21.8,24.57,2024-01-01 01:16:35,1.8659327,1.8748392999999999,1.8169464,1.8392129,1.7991332,1.7501469,10.9417581
4.23,4.07,4.13,4.06,4.08,4.04,470.04,21.8,24.61,2024-01-01 01:16:36,1.9882692000000002,1.9130628,1.9412652000000001,1.9083624,1.9177632,1.8989616,11.567684400000001
4.14,4.18,4.05,4.17,4.02,4.13,481.92,21.8,24.68,2024-01-01 01:16:38,1.9951488,2.0144256,1.9517760000000002,2.0096064,1.9373183999999999,1.9903296,11.893785600000001
4.2,4.18,4.04,4.18,4.04,4.01,445.17,21.8,24.65,2024-01-01 01:16:39,1.869714,1.8608106,1.7984868,1.8608106,1.7984868,1.7851317,10.9734405
4.2,4.19,4.08,4.15,4.02,3.95,444.83,21.8,24.59,2024-01-01 01:16:41,1.8682860000000001,1.8638377,1.8149064000000001,1.8460445,1.7882165999999997,1.7570785,10.938369699999999
4.22,4.19,4.03,4.17,4.0,4.11,445.33,21.8,24.71,2024-01-01 01:16:42,1.8792925999999999,1.8659327,1.7946799,1.8570261,1.78132,1.8303063,11.004104300000002
4.12,4.2,4.1,4.07,4.06,4.07,478.79,21.8,24.63,2024-01-01 01:16:44,1.9726148000000001,2.010918,1.963039,1.9486753,1.9438874,1.9486753,11.7925977
4.24,4.11,4.09,4.12,4.08,4.03,469.17,21.8,24.67,2024-01-01 01:16:45,1.9892808000000002,1.9282887000000002,1.9189052999999998,1.9329804000000002,1.9142136,1.8907551,11.574423900000001
4.14,4.21,4.1,4.16,3.97,4.03,480.33,21.8,24.6,2024-01-01 01:16:47,1.9885661999999997,2.0221893,1.969353,1.9981728,1.9069101000000002,1.9357299000000001,11.816118000000001
4.24,4.1,4.1,4.14,4.04,4.03,486.5,21.8,24.65,2024-01-01 01:16:48,2.0627600000000004,1.9946499999999998,1.9946499999999998,2.01411,1.96546,1.960595,11.992224999999998
