VF,IF,VB,IB,VC,IC,TIME,PVF,PVB,PVC
24.11,3.6,24.14,344.4,24.06,352.0,2024-01-01 00:16:53,0.08679600000000001,8.313816,8.469119999999998
24.09,3.6,24.12,343.6,24.05,351.2,2024-01-01 00:16:54,0.08672400000000001,8.287632000000002,8.44636
24.1,3.6,24.14,344.4,24.06,352.0,2024-01-01 00:16:54,0.08676,8.313816,8.469119999999998
24.1,3.6,24.14,344.4,24.06,352.0,2024-01-01 00:16:55,0.08676,8.313816,8.469119999999998
24.11,3.6,24.14,344.4,24.06,352.0,2024-01-01 00:16:55,0.08679600000000001,8.313816,8.469119999999998
24.1,3.6,24.14,344.4,24.06,352.0,2024-01-01 00:16:56,0.08676,8.313816,8.469119999999998
24.09,3.6,24.12,343.2,24.04,351.2,2024-01-01 00:16:57,0.08672400000000001,8.277984,8.442848
24.1,3.2,24.14,344.4,24.06,352.0,2024-01-01 00:16:57,0.07712000000000001,8.313816,8.469119999999998
24.1,3.6,24.14,344.4,24.06,352.0,2024-01-01 00:16:58,0.08676,8.313816,8.469119999999998
24.1,3.2,24.14,344.4,24.06,352.0,2024-01-01 00:16:58,0.07712000000000001,8.313816,8.469119999999998
24.1,3.2,24.14,344.4,24.06,352.0,2024-01-01 00:16:59,0.07712000000000001,8.313816,8.469119999999998
24.09,3.2,24.12,343.2,24.04,351.2,2024-01-01 00:16:59,0.077088,8.277984,8.442848
24.1,3.2,24.14,344.0,24.06,352.0,2024-01-01 00:17:00,0.07712000000000001,8.30416,8.469119999999998
24.1,3.6,24.14,344.0,24.06,352.0,2024-01-01 00:17:00,0.08676,8.30416,8.469119999999998
24.1,3.2,24.14,344.4,24.06,352.0,2024-01-01 00:17:01,0.07712000000000001,8.313816,8.469119999999998
24.1,3.2,24.14,344.0,24.06,352.0,2024-01-01 00:17:02,0.07712000000000001,8.30416,8.469119999999998
24.09,3.2,24.12,343.2,24.04,350.8,2024-01-01 00:17:02,0.077088,8.277984,8.433232
24.1,3.6,24.14,344.0,24.06,352.0,2024-01-01 00:17:03,0.08676,8.30416,8.469119999999998
24.09,3.2,24.13,343.6,24.05,351.2,2024-01-01 00:17:03,0.077088,8.291068,8.44636
24.1,3.6,24.14,344.0,24.06,352.0,2024-01-01 00:17:04,0.08676,8.30416,8.469119999999998
24.1,3.2,24.14,344.0,24.06,352.0,2024-01-01 00:17:04,0.07712000000000001,8.30416,8.469119999999998
24.09,3.6,24.12,343.2,24.04,350.8,2024-01-01 00:17:05,0.08672400000000001,8.277984,8.433232
24.1,3.6,24.14,344.0,24.06,351.6,2024-01-01 00:17:05,0.08676,8.30416,8.459496000000001
24.1,3.6,24.14,344.0,24.04,350.8,2024-01-01 00:17:06,0.08676,8.30416,8.433232
24.1,3.6,24.14,344.0,24.06,351.6,2024-01-01 00:17:07,0.08676,8.30416,8.459496000000001
24.1,3.6,24.14,344.0,24.06,351.6,2024-01-01 00:17:07,0.08676,8.30416,8.459496000000001
24.1,3.2,24.14,344.0,24.06,351.6,2024-01-01 00:17:08,0.07712000000000001,8.30416,8.459496000000001
24.1,3.6,24.14,343.2,24.06,351.6,2024-01-01 00:17:08,0.08676,8.284848,8.459496000000001
24.1,3.2,24.14,344.0,24.06,351.6,2024-01-01 00:17:09,0.07712000000000001,8.30416,8.459496000000001
24.08,3.6,24.11,342.8,24.04,350.8,2024-01-01 00:17:09,0.086688,8.264908,8.433232
24.1,3.6,24.14,344.0,24.06,351.6,2024-01-01 00:17:10,0.08676,8.30416,8.459496000000001
24.08,3.6,24.11,342.8,24.03,350.4,2024-01-01 00:17:11,0.086688,8.264908,8.420112
24.1,3.6,24.14,344.0,24.06,351.6,2024-01-01 00:17:11,0.08676,8.30416,8.459496000000001
24.1,3.2,24.14,344.0,24.06,351.6,2024-01-01 00:17:12,0.07712000000000001,8.30416,8.459496000000001
24.1,3.2,24.13,343.6,24.06,351.6,2024-01-01 00:17:12,0.07712000000000001,8.291068,8.459496000000001
24.1,3.2,24.14,344.0,24.06,351.6,2024-01-01 00:17:13,0.07712000000000001,8.30416,8.459496000000001
24.08,3.6,24.11,342.8,24.03,350.4,2024-01-01 00:17:13,0.086688,8.264908,8.420112
24.1,3.6,24.13,344.0,24.06,351.6,2024-01-01 00:17:14,0.08676,8.30072,8.459496000000001
24.1,3.2,24.13,344.0,24.06,351.6,2024-01-01 00:17:15,0.07712000000000001,8.30072,8.459496000000001
24.07,3.6,24.1,342.4,24.02,350.0,2024-01-01 00:17:15,0.086652,8.25184,8.407
24.1,3.6,24.13,344.0,24.06,351.6,2024-01-01 00:17:16,0.08676,8.30072,8.459496000000001
24.1,3.6,24.13,343.6,24.06,351.6,2024-01-01 00:17:16,0.08676,8.291068,8.459496000000001
24.1,3.6,24.13,343.6,24.05,351.6,2024-01-01 00:17:17,0.08676,8.291068,8.455980000000002
24.1,3.6,24.13,343.6,24.05,351.2,2024-01-01 00:17:17,0.08676,8.291068,8.44636
24.1,3.6,24.13,343.6,24.06,351.2,2024-01-01 00:17:18,0.08676,8.291068,8.449872
24.1,3.6,24.13,343.6,24.05,351.2,2024-01-01 00:17:19,0.08676,8.291068,8.44636
24.1,3.6,24.13,343.6,24.05,351.6,2024-01-01 00:17:19,0.08676,8.291068,8.455980000000002
24.06,3.6,24.1,342.0,24.02,349.6,2024-01-01 00:17:20,0.086616,8.2422,8.397392
24.1,3.6,24.13,343.6,24.05,351.2,2024-01-01 00:17:20,0.08676,8.291068,8.44636
24.1,3.6,24.13,343.6,24.05,351.2,2024-01-01 00:17:21,0.08676,8.291068,8.44636
24.08,3.6,24.13,342.8,24.05,351.2,2024-01-01 00:17:21,0.086688,8.271764,8.44636
24.1,3.6,24.13,343.6,24.05,351.2,2024-01-01 00:17:22,0.08676,8.291068,8.44636
24.08,3.6,24.12,342.4,24.03,350.4,2024-01-01 00:17:22,0.086688,8.258688,8.420112
24.1,3.6,24.13,343.6,24.05,351.2,2024-01-01 00:17:23,0.08676,8.291068,8.44636
24.1,3.6,24.13,343.6,24.05,351.2,2024-01-01 00:17:24,0.08676,8.291068,8.44636
24.1,3.2,24.13,343.6,24.05,351.2,2024-01-01 00:17:24,0.07712000000000001,8.291068,8.44636
24.08,3.2,24.11,342.4,24.03,350.0,2024-01-01 00:17:25,0.077056,8.255263999999999,8.4105
24.08,3.2,24.11,342.4,24.03,350.0,2024-01-01 00:17:25,0.077056,8.255263999999999,8.4105
24.1,3.6,24.13,343.6,24.05,351.2,2024-01-01 00:17:26,0.08676,8.291068,8.44636
24.1,3.6,24.13,343.6,24.05,351.2,2024-01-01 00:17:26,0.08676,8.291068,8.44636
24.1,3.6,24.13,343.6,24.05,351.2,2024-01-01 00:17:27,0.08676,8.291068,8.44636
24.07,3.2,24.1,342.4,24.03,350.0,2024-01-01 00:17:27,0.077024,8.25184,8.4105
24.07,3.2,24.1,342.4,24.02,350.0,2024-01-01 00:17:28,0.077024,8.25184,8.407
24.1,3.2,24.13,343.6,24.05,351.2,2024-01-01 00:17:29,0.07712000000000001,8.291068,8.44636
24.1,3.6,24.13,343.2,24.05,351.2,2024-01-01 00:17:29,0.08676,8.281416,8.44636
24.1,3.2,24.13,343.2,24.05,351.2,2024-01-01 00:17:30,0.07712000000000001,8.281416,8.44636
24.07,3.6,24.1,342.4,24.02,350.0,2024-01-01 00:17:30,0.086652,8.25184,8.407
24.1,3.2,24.13,343.2,24.05,350.8,2024-01-01 00:17:31,0.07712000000000001,8.281416,8.43674
24.1,3.2,24.13,343.2,24.05,351.2,2024-01-01 00:17:31,0.07712000000000001,8.281416,8.44636
24.1,3.2,24.13,343.2,24.05,350.8,2024-01-01 00:17:32,0.07712000000000001,8.281416,8.43674
24.1,3.2,24.12,343.2,24.05,350.8,2024-01-01 00:17:32,0.07712000000000001,8.277984,8.43674
24.07,3.6,24.1,342.4,24.02,350.0,2024-01-01 00:17:33,0.086652,8.25184,8.407
24.09,3.2,24.12,343.2,24.05,350.8,2024-01-01 00:17:34,0.077088,8.277984,8.43674
24.1,3.6,24.12,343.2,24.05,350.8,2024-01-01 00:17:34,0.08676,8.277984,8.43674
24.08,3.6,24.11,342.8,24.03,350.4,2024-01-01 00:17:35,0.086688,8.264908,8.420112
24.09,3.2,24.12,343.2,24.05,350.8,2024-01-01 00:17:35,0.077088,8.277984,8.43674
24.07,3.2,24.1,342.4,24.02,350.0,2024-01-01 00:17:36,0.077024,8.25184,8.407
24.09,3.2,24.12,343.2,24.04,350.8,2024-01-01 00:17:36,0.077088,8.277984,8.433232
24.09,3.6,24.12,343.2,24.04,350.8,2024-01-01 00:17:37,0.08672400000000001,8.277984,8.433232
24.09,3.2,24.12,343.2,24.04,350.8,2024-01-01 00:17:37,0.077088,8.277984,8.433232
24.09,3.2,24.12,343.2,24.04,350.8,2024-01-01 00:17:38,0.077088,8.277984,8.433232
24.07,3.6,24.1,342.4,24.02,350.0,2024-01-01 00:17:39,0.086652,8.25184,8.407
24.09,3.6,24.12,343.2,24.04,350.8,2024-01-01 00:17:39,0.08672400000000001,8.277984,8.433232
24.09,3.6,24.12,343.2,24.02,350.8,2024-01-01 00:17:40,0.08672400000000001,8.277984,8.426216
24.09,3.6,24.12,343.2,24.04,350.8,2024-01-01 00:17:40,0.08672400000000001,8.277984,8.433232
24.09,3.2,24.12,343.2,24.04,350.8,2024-01-01 00:17:41,0.077088,8.277984,8.433232
24.07,3.2,24.1,342.4,24.02,350.8,2024-01-01 00:17:41,0.077024,8.25184,8.426216
24.09,3.6,24.12,343.2,24.04,350.8,2024-01-01 00:17:42,0.08672400000000001,8.277984,8.433232
24.09,3.6,24.11,343.2,24.02,349.6,2024-01-01 00:17:42,0.08672400000000001,8.274552,8.397392
24.09,3.6,24.12,343.2,24.04,350.8,2024-01-01 00:17:43,0.08672400000000001,8.277984,8.433232
24.09,3.2,24.12,343.2,24.04,350.8,2024-01-01 00:17:44,0.077088,8.277984,8.433232
24.07,3.2,24.1,342.0,24.02,349.6,2024-01-01 00:17:44,0.077024,8.2422,8.397392
24.09,3.2,24.12,343.2,24.04,350.8,2024-01-01 00:17:45,0.077088,8.277984,8.433232
24.09,3.6,24.11,342.8,24.03,350.8,2024-01-01 00:17:45,0.08672400000000001,8.264908,8.429724
24.07,3.2,24.1,342.0,24.02,349.6,2024-01-01 00:17:46,0.077024,8.2422,8.397392
24.09,3.6,24.12,342.8,24.04,350.8,2024-01-01 00:17:46,0.08672400000000001,8.268336000000001,8.433232
24.09,3.2,24.12,343.2,24.04,350.8,2024-01-01 00:17:47,0.077088,8.277984,8.433232
24.09,3.2,24.12,342.8,24.04,350.8,2024-01-01 00:17:48,0.077088,8.268336000000001,8.433232
24.06,3.2,24.1,342.0,24.02,349.6,2024-01-01 00:17:48,0.076992,8.2422,8.397392
24.09,3.6,24.12,342.8,24.04,350.8,2024-01-01 00:17:49,0.08672400000000001,8.268336000000001,8.433232
24.08,3.6,24.12,342.8,24.04,350.4,2024-01-01 00:17:49,0.086688,8.268336000000001,8.423615999999999
24.09,3.6,24.12,342.8,24.04,350.4,2024-01-01 00:17:50,0.08672400000000001,8.268336000000001,8.423615999999999
24.09,3.6,24.12,342.8,24.04,350.4,2024-01-01 00:17:50,0.08672400000000001,8.268336000000001,8.423615999999999
24.09,3.6,24.12,342.8,24.04,350.4,2024-01-01 00:17:51,0.08672400000000001,8.268336000000001,8.423615999999999
24.09,3.2,24.11,342.8,24.04,350.8,2024-01-01 00:17:52,0.077088,8.264908,8.433232
24.06,3.6,24.1,342.0,24.02,349.6,2024-01-01 00:17:52,0.086616,8.2422,8.397392
24.07,3.6,24.1,342.4,24.02,349.6,2024-01-01 00:17:53,0.086652,8.25184,8.397392
24.08,3.2,24.1,342.0,24.02,349.6,2024-01-01 00:17:53,0.077056,8.2422,8.397392
24.08,3.2,24.12,342.8,24.04,350.4,2024-01-01 00:17:54,0.077056,8.268336000000001,8.423615999999999
24.06,3.6,24.1,341.6,24.02,349.2,2024-01-01 00:17:54,0.086616,8.232560000000001,8.387784
24.08,3.2,24.11,342.8,24.03,350.4,2024-01-01 00:17:55,0.077056,8.264908,8.420112
24.08,3.6,24.11,342.8,24.04,350.4,2024-01-01 00:17:56,0.086688,8.264908,8.423615999999999
24.08,3.2,24.1,342.8,24.03,350.4,2024-01-01 00:17:56,0.077056,8.26148,8.420112
24.08,3.2,24.11,342.8,24.04,350.4,2024-01-01 00:17:57,0.077056,8.264908,8.423615999999999
24.07,3.2,24.1,342.0,24.02,350.0,2024-01-01 00:17:57,0.077024,8.2422,8.407
24.08,3.6,24.11,342.8,24.03,350.4,2024-01-01 00:17:58,0.086688,8.264908,8.420112
24.08,3.6,24.11,342.8,24.03,350.4,2024-01-01 00:17:58,0.086688,8.264908,8.420112
24.08,3.6,24.11,342.8,24.03,350.4,2024-01-01 00:17:59,0.086688,8.264908,8.420112
24.08,3.6,24.11,342.8,24.03,350.4,2024-01-01 00:17:59,0.086688,8.264908,8.420112
24.08,3.2,24.11,342.8,24.03,350.4,2024-01-01 00:18:00,0.077056,8.264908,8.420112
24.08,3.6,24.11,342.4,24.03,350.4,2024-01-01 00:18:01,0.086688,8.255263999999999,8.420112
24.08,3.2,24.11,342.8,24.03,350.4,2024-01-01 00:18:01,0.077056,8.264908,8.420112
24.05,3.2,24.08,340.8,24.0,348.4,2024-01-01 00:18:02,0.07696000000000001,8.206464,8.3616
24.08,3.2,24.11,342.8,24.03,350.4,2024-01-01 00:18:02,0.077056,8.264908,8.420112
24.08,3.2,24.11,342.4,24.03,350.4,2024-01-01 00:18:03,0.077056,8.255263999999999,8.420112
24.08,3.6,24.11,342.4,24.03,350.0,2024-01-01 00:18:03,0.086688,8.255263999999999,8.4105
24.08,3.6,24.11,342.4,24.03,350.4,2024-01-01 00:18:04,0.086688,8.255263999999999,8.420112
24.06,3.6,24.1,341.6,24.02,349.2,2024-01-01 00:18:04,0.086616,8.232560000000001,8.387784
24.08,3.6,24.11,342.4,24.03,350.4,2024-01-01 00:18:05,0.086688,8.255263999999999,8.420112
24.08,3.6,24.11,342.4,24.02,350.0,2024-01-01 00:18:06,0.086688,8.255263999999999,8.407
24.08,3.6,24.11,342.4,24.03,350.4,2024-01-01 00:18:06,0.086688,8.255263999999999,8.420112
24.08,3.6,24.11,342.4,24.03,350.0,2024-01-01 00:18:07,0.086688,8.255263999999999,8.4105
24.06,3.6,24.1,341.6,24.02,349.2,2024-01-01 00:18:07,0.086616,8.232560000000001,8.387784
24.08,3.6,24.11,342.4,24.03,350.0,2024-01-01 00:18:08,0.086688,8.255263999999999,8.4105
24.08,3.6,24.1,341.2,24.02,349.2,2024-01-01 00:18:08,0.086688,8.22292,8.387784
24.08,3.6,24.11,342.4,24.03,350.0,2024-01-01 00:18:09,0.086688,8.255263999999999,8.4105
24.08,3.2,24.11,342.4,24.03,350.0,2024-01-01 00:18:09,0.077056,8.255263999999999,8.4105
24.07,3.6,24.09,342.4,24.02,349.2,2024-01-01 00:18:10,0.086652,8.248415999999999,8.387784
24.08,3.6,24.11,342.4,24.03,350.0,2024-01-01 00:18:11,0.086688,8.255263999999999,8.4105
24.07,3.6,24.09,341.6,24.01,349.2,2024-01-01 00:18:11,0.086652,8.229144,8.384292
24.08,3.2,24.11,342.4,24.03,350.0,2024-01-01 00:18:12,0.077056,8.255263999999999,8.4105
24.06,3.2,24.1,341.6,24.02,349.6,2024-01-01 00:18:12,0.076992,8.232560000000001,8.397392
24.07,3.6,24.1,342.4,24.03,350.0,2024-01-01 00:18:13,0.086652,8.25184,8.4105
24.08,3.6,24.11,342.4,24.03,350.0,2024-01-01 00:18:13,0.086688,8.255263999999999,8.4105
24.06,3.2,24.09,341.6,24.01,349.2,2024-01-01 00:18:14,0.076992,8.229144,8.384292
24.08,3.2,24.11,342.4,24.03,350.0,2024-01-01 00:18:14,0.077056,8.255263999999999,8.4105
24.08,3.2,24.1,342.4,24.03,350.0,2024-01-01 00:18:15,0.077056,8.25184,8.4105
24.07,3.6,24.1,342.4,24.02,350.0,2024-01-01 00:18:16,0.086652,8.25184,8.407
24.07,3.6,24.1,342.4,24.03,350.0,2024-01-01 00:18:16,0.086652,8.25184,8.4105
24.06,3.2,24.09,341.2,24.01,348.8,2024-01-01 00:18:17,0.076992,8.219508,8.374688
24.07,3.2,24.1,342.4,24.03,350.0,2024-01-01 00:18:17,0.077024,8.25184,8.4105
24.07,3.6,24.1,342.4,24.03,350.0,2024-01-01 00:18:18,0.086652,8.25184,8.4105
24.07,3.6,24.1,342.0,24.02,349.6,2024-01-01 00:18:18,0.086652,8.2422,8.397392
24.07,3.6,24.1,342.0,24.03,350.0,2024-01-01 00:18:19,0.086652,8.2422,8.4105
24.06,3.6,24.09,341.2,24.01,348.8,2024-01-01 00:18:19,0.086616,8.219508,8.374688
24.07,3.6,24.1,342.0,24.02,350.0,2024-01-01 00:18:20,0.086652,8.2422,8.407
24.06,3.2,24.09,341.2,24.01,348.8,2024-01-01 00:18:21,0.076992,8.219508,8.374688
24.07,3.2,24.1,342.0,24.02,349.6,2024-01-01 00:18:21,0.077024,8.2422,8.397392
24.07,3.6,24.1,342.0,24.02,350.0,2024-01-01 00:18:22,0.086652,8.2422,8.407
24.07,3.2,24.1,342.0,24.02,349.6,2024-01-01 00:18:22,0.077024,8.2422,8.397392
24.07,3.6,24.1,342.0,24.02,349.6,2024-01-01 00:18:23,0.086652,8.2422,8.397392
24.06,3.2,24.09,341.2,24.01,348.8,2024-01-01 00:18:23,0.076992,8.219508,8.374688
24.07,3.2,24.1,342.0,24.02,349.6,2024-01-01 00:18:24,0.077024,8.2422,8.397392
24.07,3.2,24.1,342.0,24.02,349.6,2024-01-01 00:18:25,0.077024,8.2422,8.397392
24.07,3.6,24.1,342.0,24.02,349.6,2024-01-01 00:18:25,0.086652,8.2422,8.397392
24.06,3.6,24.1,341.6,24.01,348.8,2024-01-01 00:18:26,0.086616,8.232560000000001,8.374688
24.06,3.2,24.08,341.2,24.01,348.8,2024-01-01 00:18:26,0.076992,8.216096,8.374688
24.07,3.6,24.1,342.0,24.02,349.6,2024-01-01 00:18:27,0.086652,8.2422,8.397392
24.07,3.6,24.1,342.0,24.02,349.6,2024-01-01 00:18:27,0.086652,8.2422,8.397392
24.07,3.6,24.1,342.0,24.02,349.6,2024-01-01 00:18:28,0.086652,8.2422,8.397392
24.07,3.2,24.1,342.0,24.02,349.6,2024-01-01 00:18:28,0.077024,8.2422,8.397392
24.06,3.2,24.09,340.8,24.01,348.4,2024-01-01 00:18:29,0.076992,8.209871999999999,8.365084000000001
24.07,3.2,24.1,342.0,24.02,349.6,2024-01-01 00:18:30,0.077024,8.2422,8.397392
24.06,3.6,24.08,340.8,24.0,348.4,2024-01-01 00:18:30,0.086616,8.206464,8.3616
24.07,3.2,24.1,342.0,24.02,349.6,2024-01-01 00:18:31,0.077024,8.2422,8.397392
24.05,3.6,24.08,340.8,24.01,348.4,2024-01-01 00:18:31,0.08658,8.206464,8.365084000000001
24.07,3.6,24.1,342.0,24.02,349.6,2024-01-01 00:18:32,0.086652,8.2422,8.397392
24.07,3.2,24.1,342.0,24.02,349.6,2024-01-01 00:18:32,0.077024,8.2422,8.397392
24.07,3.2,24.1,341.6,24.02,349.6,2024-01-01 00:18:33,0.077024,8.232560000000001,8.397392
24.07,3.2,24.1,342.0,24.02,349.6,2024-01-01 00:18:34,0.077024,8.2422,8.397392
24.05,3.6,24.08,340.8,24.0,348.4,2024-01-01 00:18:34,0.08658,8.206464,8.3616
24.07,3.6,24.1,342.0,24.02,349.6,2024-01-01 00:18:35,0.086652,8.2422,8.397392
24.07,3.2,24.1,340.8,24.02,349.6,2024-01-01 00:18:35,0.077024,8.213280000000001,8.397392
24.07,3.2,24.1,341.6,24.02,349.6,2024-01-01 00:18:36,0.077024,8.232560000000001,8.397392
24.06,3.6,24.1,341.6,24.02,349.6,2024-01-01 00:18:36,0.086616,8.232560000000001,8.397392
24.05,3.2,24.08,340.8,24.0,348.4,2024-01-01 00:18:37,0.07696000000000001,8.206464,8.3616
24.07,3.6,24.1,341.6,24.02,349.6,2024-01-01 00:18:37,0.086652,8.232560000000001,8.397392
24.06,3.6,24.1,341.6,24.01,349.2,2024-01-01 00:18:38,0.086616,8.232560000000001,8.384292
24.06,3.2,24.1,341.6,24.02,349.6,2024-01-01 00:18:38,0.076992,8.232560000000001,8.397392
24.07,3.2,24.1,341.6,24.02,349.2,2024-01-01 00:18:39,0.077024,8.232560000000001,8.387784
24.05,3.6,24.1,340.8,24.02,349.2,2024-01-01 00:18:40,0.08658,8.213280000000001,8.387784
24.06,3.6,24.1,341.6,24.02,349.2,2024-01-01 00:18:40,0.086616,8.232560000000001,8.387784
24.04,3.6,24.09,340.0,23.99,348.0,2024-01-01 00:18:41,0.086544,8.1906,8.348519999999999
24.06,3.2,24.1,341.6,24.02,349.2,2024-01-01 00:18:41,0.076992,8.232560000000001,8.387784
24.06,3.2,24.1,341.6,24.02,349.2,2024-01-01 00:18:42,0.076992,8.232560000000001,8.387784
24.06,3.2,24.1,341.6,24.02,349.2,2024-01-01 00:18:42,0.076992,8.232560000000001,8.387784
24.06,3.2,24.1,341.6,24.02,349.2,2024-01-01 00:18:43,0.076992,8.232560000000001,8.387784
24.06,3.6,24.08,341.6,24.0,348.4,2024-01-01 00:18:43,0.086616,8.225727999999998,8.3616
24.06,3.6,24.1,341.6,24.02,349.2,2024-01-01 00:18:44,0.086616,8.232560000000001,8.387784
24.05,3.2,24.08,340.4,24.0,348.0,2024-01-01 00:18:45,0.07696000000000001,8.196831999999999,8.352
24.06,3.6,24.1,341.6,24.02,349.2,2024-01-01 00:18:45,0.086616,8.232560000000001,8.387784
24.06,3.2,24.1,341.6,24.02,349.2,2024-01-01 00:18:46,0.076992,8.232560000000001,8.387784
24.06,3.6,24.08,341.6,24.02,349.2,2024-01-01 00:18:46,0.086616,8.225727999999998,8.387784
24.06,3.2,24.1,341.6,24.02,349.2,2024-01-01 00:18:47,0.076992,8.232560000000001,8.387784
24.05,3.6,24.08,340.4,24.0,348.0,2024-01-01 00:18:47,0.08658,8.196831999999999,8.352
24.06,3.2,24.1,341.6,24.02,349.2,2024-01-01 00:18:48,0.076992,8.232560000000001,8.387784
24.06,3.2,24.1,341.6,24.02,349.2,2024-01-01 00:18:48,0.076992,8.232560000000001,8.387784
24.06,3.2,24.1,341.6,24.02,349.2,2024-01-01 00:18:49,0.076992,8.232560000000001,8.387784
24.06,3.6,24.1,341.6,24.02,349.2,2024-01-01 00:18:50,0.086616,8.232560000000001,8.387784
24.05,3.6,24.08,340.4,24.0,348.0,2024-01-01 00:18:50,0.08658,8.196831999999999,8.352
24.06,3.6,24.1,341.2,24.02,349.2,2024-01-01 00:18:51,0.086616,8.22292,8.387784
24.05,3.6,24.08,340.8,24.0,348.4,2024-01-01 00:18:51,0.08658,8.206464,8.3616
24.06,3.6,24.1,341.6,24.02,349.2,2024-01-01 00:18:52,0.086616,8.232560000000001,8.387784
24.06,3.6,24.1,341.6,24.02,349.2,2024-01-01 00:18:52,0.086616,8.232560000000001,8.387784
24.05,3.2,24.07,340.4,24.0,348.0,2024-01-01 00:18:53,0.07696000000000001,8.193427999999999,8.352
24.06,3.2,24.1,341.2,24.02,349.2,2024-01-01 00:18:53,0.076992,8.22292,8.387784
24.06,3.2,24.1,341.2,24.02,349.2,2024-01-01 00:18:54,0.076992,8.22292,8.387784
24.06,3.6,24.1,341.2,24.02,348.8,2024-01-01 00:18:55,0.086616,8.22292,8.378176
24.06,3.2,24.1,341.2,24.02,348.8,2024-01-01 00:18:55,0.076992,8.22292,8.378176
24.03,3.6,24.06,340.0,23.99,347.2,2024-01-01 00:18:56,0.08650800000000002,8.180399999999999,8.329328
24.06,3.2,24.1,341.2,24.02,348.8,2024-01-01 00:18:56,0.076992,8.22292,8.378176
24.04,3.6,24.07,340.4,23.99,348.0,2024-01-01 00:18:57,0.086544,8.193427999999999,8.348519999999999
24.06,3.6,24.09,341.2,24.02,348.8,2024-01-01 00:18:57,0.086616,8.219508,8.378176
24.06,3.2,24.1,341.2,24.02,348.8,2024-01-01 00:18:58,0.076992,8.22292,8.378176
24.04,3.6,24.07,341.2,24.02,348.8,2024-01-01 00:18:58,0.086544,8.212684,8.378176
24.06,3.2,24.1,341.2,24.02,348.8,2024-01-01 00:18:59,0.076992,8.22292,8.378176
24.04,3.2,24.07,340.4,23.99,348.0,2024-01-01 00:19:00,0.076928,8.193427999999999,8.348519999999999
24.06,3.2,24.1,341.2,24.02,348.8,2024-01-01 00:19:00,0.076992,8.22292,8.378176
24.06,3.2,24.09,341.2,24.02,348.8,2024-01-01 00:19:01,0.076992,8.219508,8.378176
24.04,3.2,24.09,340.4,24.02,348.8,2024-01-01 00:19:01,0.076928,8.200235999999999,8.378176
24.06,3.6,24.1,341.2,24.02,348.8,2024-01-01 00:19:02,0.086616,8.22292,8.378176
24.04,3.6,24.07,340.4,23.99,348.0,2024-01-01 00:19:02,0.086544,8.193427999999999,8.348519999999999
24.06,3.2,24.1,341.2,24.02,348.8,2024-01-01 00:19:03,0.076992,8.22292,8.378176
24.04,3.6,24.07,340.0,24.02,347.6,2024-01-01 00:19:04,0.086544,8.1838,8.349352000000001
24.06,3.2,24.09,341.2,24.02,348.8,2024-01-01 00:19:04,0.076992,8.219508,8.378176
24.05,3.6,24.08,340.4,24.0,348.4,2024-01-01 00:19:05,0.08658,8.196831999999999,8.3616
24.05,3.2,24.09,340.8,23.99,348.8,2024-01-01 00:19:05,0.07696000000000001,8.209871999999999,8.367712
24.06,3.2,24.09,340.0,24.02,348.8,2024-01-01 00:19:06,0.076992,8.1906,8.378176
24.06,3.6,24.09,340.8,24.01,348.8,2024-01-01 00:19:06,0.086616,8.209871999999999,8.374688
24.06,3.6,24.09,341.2,24.01,348.8,2024-01-01 00:19:07,0.086616,8.219508,8.374688
24.06,3.6,24.09,341.2,24.01,348.8,2024-01-01 00:19:08,0.086616,8.219508,8.374688
24.06,3.6,24.09,341.2,24.01,348.8,2024-01-01 00:19:08,0.086616,8.219508,8.374688
24.06,3.6,24.09,341.2,23.99,347.6,2024-01-01 00:19:09,0.086616,8.219508,8.338924
24.06,3.2,24.09,340.8,24.01,348.4,2024-01-01 00:19:09,0.076992,8.209871999999999,8.365084000000001
24.06,3.6,24.09,341.2,24.01,348.8,2024-01-01 00:19:10,0.086616,8.219508,8.374688
24.04,3.2,24.09,340.8,23.99,348.4,2024-01-01 00:19:10,0.076928,8.209871999999999,8.358115999999999
24.06,3.2,24.09,340.8,24.01,348.8,2024-01-01 00:19:11,0.076992,8.209871999999999,8.374688
24.04,3.2,24.07,340.0,23.99,347.6,2024-01-01 00:19:12,0.076928,8.1838,8.338924
24.06,3.2,24.09,340.8,24.01,348.8,2024-01-01 00:19:12,0.076992,8.209871999999999,8.374688
24.06,3.2,24.09,340.8,24.01,348.4,2024-01-01 00:19:13,0.076992,8.209871999999999,8.365084000000001
24.06,3.6,24.09,340.8,24.01,348.8,2024-01-01 00:19:13,0.086616,8.209871999999999,8.374688
24.04,3.6,24.07,340.8,24.0,348.0,2024-01-01 00:19:14,0.086544,8.203056,8.352
24.04,3.2,24.07,340.0,23.99,347.6,2024-01-01 00:19:14,0.076928,8.1838,8.338924
24.06,3.2,24.09,340.8,24.01,348.4,2024-01-01 00:19:15,0.076992,8.209871999999999,8.365084000000001
24.06,3.2,24.09,340.8,24.01,348.4,2024-01-01 00:19:15,0.076992,8.209871999999999,8.365084000000001
24.06,3.6,24.09,340.8,24.01,348.4,2024-01-01 00:19:16,0.086616,8.209871999999999,8.365084000000001
24.06,3.6,24.09,340.8,24.01,348.4,2024-01-01 00:19:17,0.086616,8.209871999999999,8.365084000000001
